datas,anom,direcao,intensidade
2016-10-20 21:00:00,-0.1282900729,207.0,8.6
2016-10-20 22:00:00,-0.1882900729,211.0,7.9
2016-10-20 23:00:00,-0.2082900729,212.0,5.5
2016-10-21 00:00:00,-0.2382900729,211.0,4.9
2016-10-21 01:00:00,-0.3082900729,219.0,5.2
2016-10-21 02:00:00,-0.3282900729,213.0,4.5
2016-10-21 03:00:00,-0.2082900729,218.0,4.5
2016-10-21 04:00:00,0.03170992714,234.0,2.5
2016-10-21 05:00:00,0.2717099271,247.0,1.5
2016-10-21 06:00:00,0.3717099271,232.0,1.9
2016-10-21 07:00:00,0.2717099271,203.0,0.7
2016-10-21 08:00:00,0.1117099271,258.0,1.4
2016-10-21 09:00:00,0.02170992714,197.0,0.4
2016-10-21 10:00:00,0.0517099271399999,204.0,5.2
2016-10-21 11:00:00,0.1117099271,196.0,6.5
2016-10-21 12:00:00,0.08170992714,195.0,6.5
2016-10-21 13:00:00,-0.02829007286,193.0,7.0
2016-10-21 14:00:00,-0.1182900729,190.0,6.9
2016-10-21 15:00:00,-0.09829007286,190.0,7.2
2016-10-21 16:00:00,0.0617099271399999,185.0,6.0
2016-10-21 17:00:00,0.2217099271,177.0,6.5
2016-10-21 18:00:00,0.2717099271,178.0,5.8
2016-10-21 19:00:00,0.1817099271,181.0,5.7
2016-10-21 20:00:00,0.01170992714,184.0,5.5
2016-10-21 21:00:00,-0.1282900729,192.0,5.1
2016-10-21 22:00:00,-0.1782900728999999,204.0,3.8
2016-10-21 23:00:00,-0.1482900729,222.0,2.1
2016-10-22 00:00:00,-0.1082900728999999,204.0,3.2
2016-10-22 01:00:00,-0.1482900729,233.0,2.3
2016-10-22 02:00:00,-0.2482900729,232.0,2.1
2016-10-22 03:00:00,-0.2782900729,229.0,1.7
2016-10-22 04:00:00,-0.1482900729,229.0,1.1
2016-10-22 05:00:00,0.08170992714,325.0,1.4
2016-10-22 06:00:00,0.2717099271,309.0,0.7
2016-10-22 07:00:00,0.3317099271,248.0,1.0
2016-10-22 08:00:00,0.2717099271,248.0,1.4
2016-10-22 09:00:00,0.2017099271,268.0,1.1
2016-10-22 10:00:00,0.2017099271,283.0,1.8
2016-10-22 11:00:00,0.2417099271,193.0,1.3
2016-10-22 12:00:00,0.3017099271,180.0,1.9
2016-10-22 13:00:00,0.2817099271,111.0,2.4
2016-10-22 14:00:00,0.1917099271,117.0,2.4
2016-10-22 15:00:00,0.09170992714,116.0,2.4
2016-10-22 16:00:00,0.08170992714,111.0,2.4
2016-10-22 17:00:00,0.1617099271,104.0,2.5
2016-10-22 18:00:00,0.2617099271,91.0,3.1
2016-10-22 19:00:00,0.2917099271,82.0,3.6
2016-10-22 20:00:00,0.2117099271,84.0,3.2
2016-10-22 21:00:00,0.08170992714,76.0,4.5
2016-10-22 22:00:00,-0.0082900728599999,67.0,3.9
2016-10-22 23:00:00,-0.01829007286,52.0,3.5
2016-10-23 00:00:00,0.01170992714,46.0,3.5
2016-10-23 01:00:00,0.0017099271399999,44.0,2.9
2016-10-23 02:00:00,-0.1082900728999999,11.0,2.1
2016-10-23 03:00:00,-0.2582900729,22.0,2.7
2016-10-23 04:00:00,-0.3082900729,25.0,3.0
2016-10-23 05:00:00,-0.2082900729,21.0,2.4
2016-10-23 06:00:00,-0.02829007286,349.0,1.5
2016-10-23 07:00:00,0.1317099271,20.0,1.5
2016-10-23 08:00:00,0.1817099271,342.0,0.8
2016-10-23 09:00:00,0.1117099271,31.0,2.0
2016-10-23 10:00:00,0.0617099271399999,25.0,2.6
2016-10-23 11:00:00,0.1117099271,59.0,4.6
2016-10-23 12:00:00,0.1917099271,66.0,5.1
2016-10-23 13:00:00,0.2217099271,60.0,6.5
2016-10-23 14:00:00,0.1417099271,61.0,6.3
2016-10-23 15:00:00,0.0017099271399999,57.0,5.3
2016-10-23 16:00:00,-0.1182900729,53.0,4.6
2016-10-23 17:00:00,-0.1382900729,61.0,4.9
2016-10-23 18:00:00,-0.04829007286,53.0,4.4
2016-10-23 19:00:00,0.0517099271399999,57.0,4.4
2016-10-23 20:00:00,0.09170992714,59.0,4.5
2016-10-23 21:00:00,0.04170992714,62.0,4.1
2016-10-23 22:00:00,-0.0382900728599999,65.0,4.1
2016-10-23 23:00:00,-0.09829007286,57.0,3.4
2016-10-24 00:00:00,-0.08829007286,50.0,2.6
2016-10-24 01:00:00,-0.06829007286,39.0,2.8
2016-10-24 02:00:00,-0.1282900729,8.0,1.2
2016-10-24 03:00:00,-0.2682900729,72.0,1.8
2016-10-24 04:00:00,-0.4182900729,47.0,1.4
2016-10-24 05:00:00,-0.4582900729,7.0,1.2
2016-10-24 06:00:00,-0.3782900729,351.0,1.1
2016-10-24 07:00:00,-0.2282900729,54.0,0.5
2016-10-24 08:00:00,-0.06829007286,310.0,0.8
2016-10-24 09:00:00,0.04170992714,297.0,0.7
2016-10-24 10:00:00,0.0617099271399999,90.0,1.0
2016-10-24 11:00:00,0.0517099271399999,68.0,3.2
2016-10-24 12:00:00,0.0717099271399999,80.0,3.8
2016-10-24 13:00:00,0.1117099271,76.0,4.7
2016-10-24 14:00:00,0.09170992714,67.0,4.3
2016-10-24 15:00:00,0.01170992714,77.0,4.6
2016-10-24 16:00:00,-0.1182900729,74.0,5.0
2016-10-24 17:00:00,-0.2182900729,74.0,4.8
2016-10-24 18:00:00,-0.2482900729,71.0,5.4
2016-10-24 19:00:00,-0.1882900729,61.0,5.1
2016-10-24 20:00:00,-0.07829007286,61.0,4.5
2016-10-24 21:00:00,0.0017099271399999,55.0,4.5
2016-10-24 22:00:00,0.0017099271399999,70.0,6.2
2016-10-24 23:00:00,-0.0382900728599999,72.0,6.2
2016-10-25 00:00:00,-0.05829007286,61.0,6.6
2016-10-25 01:00:00,-0.07829007286,69.0,5.9
2016-10-25 02:00:00,-0.1582900729,50.0,4.7
2016-10-25 03:00:00,-0.2782900729,53.0,4.1
2016-10-25 04:00:00,-0.4182900729,69.0,5.6
2016-10-25 05:00:00,-0.5382900729,71.0,6.8
2016-10-25 06:00:00,-0.5882900729,48.0,6.6
2016-10-25 07:00:00,-0.5282900729,47.0,5.9
2016-10-25 08:00:00,-0.3782900729,57.0,6.0
2016-10-25 09:00:00,-0.1882900729,73.0,5.5
2016-10-25 10:00:00,-0.02829007286,87.0,5.7
2016-10-25 11:00:00,0.04170992714,83.0,7.7
2016-10-25 12:00:00,0.0617099271399999,77.0,7.4
2016-10-25 13:00:00,0.0617099271399999,76.0,9.3
2016-10-25 14:00:00,0.01170992714,73.0,9.6
2016-10-25 15:00:00,-0.09829007286,74.0,8.4
2016-10-25 16:00:00,-0.2382900729,78.0,8.4
2016-10-25 17:00:00,-0.3582900729,66.0,7.2
2016-10-25 18:00:00,-0.4282900729,60.0,7.9
2016-10-25 19:00:00,-0.3882900729,48.0,5.8
2016-10-25 20:00:00,-0.2682900729,69.0,8.1
2016-10-25 21:00:00,-0.1182900729,65.0,8.0
2016-10-25 22:00:00,-0.0082900728599999,65.0,9.3
2016-10-25 23:00:00,0.0517099271399999,68.0,9.5
2016-10-26 00:00:00,0.0617099271399999,67.0,7.7
2016-10-26 01:00:00,0.01170992714,65.0,8.9
2016-10-26 02:00:00,-0.08829007286,64.0,8.2
2016-10-26 03:00:00,-0.2182900729,66.0,7.6
2016-10-26 04:00:00,-0.3482900729,59.0,8.3
2016-10-26 05:00:00,-0.5082900729,52.0,6.2
2016-10-26 06:00:00,-0.6282900729,61.0,7.9
2016-10-26 07:00:00,-0.6082900729,47.0,5.1
2016-10-26 08:00:00,-0.4982900729,47.0,5.9
2016-10-26 09:00:00,-0.3282900729,38.0,3.5
2016-10-26 10:00:00,-0.1282900729,42.0,4.5
2016-10-26 11:00:00,0.0717099271399999,40.0,4.4
2016-10-26 12:00:00,0.1917099271,50.0,5.0
2016-10-26 13:00:00,0.1917099271,48.0,5.1
2016-10-26 14:00:00,0.1217099271,50.0,5.8
2016-10-26 15:00:00,-0.0082900728599999,49.0,5.5
2016-10-26 16:00:00,-0.1682900729,53.0,5.7
2016-10-26 17:00:00,-0.3482900729,56.0,5.6
2016-10-26 18:00:00,-0.4882900729,51.0,5.0
2016-10-26 19:00:00,-0.5182900729,52.0,4.9
2016-10-26 20:00:00,-0.4182900729,52.0,4.8
2016-10-26 21:00:00,-0.2382900729,60.0,3.7
2016-10-26 22:00:00,-0.04829007286,58.0,1.9
2016-10-26 23:00:00,0.1217099271,62.0,1.3
2016-10-27 00:00:00,0.2117099271,62.0,1.4
2016-10-27 01:00:00,0.1717099271,2.0,1.5
2016-10-27 02:00:00,0.04170992714,6.0,1.3
2016-10-27 03:00:00,-0.1282900729,182.0,2.1
2016-10-27 04:00:00,-0.2982900729,228.0,0.9
2016-10-27 05:00:00,-0.4382900729,192.0,2.9
2016-10-27 06:00:00,-0.5582900729,243.0,0.8
2016-10-27 07:00:00,-0.6282900729,325.0,1.9
2016-10-27 08:00:00,-0.5882900729,289.0,1.4
2016-10-27 09:00:00,-0.4482900729,62.0,2.0
2016-10-27 10:00:00,-0.2382900729,304.0,2.4
2016-10-27 11:00:00,0.0017099271399999,173.0,1.7
2016-10-27 12:00:00,0.2317099271,224.0,4.3
2016-10-27 13:00:00,0.3317099271,200.0,7.4
2016-10-27 14:00:00,0.2817099271,193.0,6.6
2016-10-27 15:00:00,0.1317099271,230.0,4.8
2016-10-27 16:00:00,-0.04829007286,261.0,6.5
2016-10-27 17:00:00,-0.2182900729,246.0,6.8
2016-10-27 18:00:00,-0.3582900729,266.0,6.4
2016-10-27 19:00:00,-0.4482900729,261.0,6.1
2016-10-27 20:00:00,-0.4582900729,268.0,4.7
2016-10-27 21:00:00,-0.3682900729,276.0,6.5
2016-10-27 22:00:00,-0.1582900729,258.0,8.3
2016-10-27 23:00:00,0.1117099271,260.0,4.4
2016-10-28 00:00:00,0.3417099271,254.0,6.6
2016-10-28 01:00:00,0.4317099271,254.0,6.3
2016-10-28 02:00:00,0.3617099271,262.0,7.6
2016-10-28 03:00:00,0.1917099271,263.0,4.5
2016-10-28 04:00:00,-0.02829007286,246.0,5.7
2016-10-28 05:00:00,-0.2582900729,251.0,4.7
2016-10-28 06:00:00,-0.4482900729,247.0,5.6
2016-10-28 07:00:00,-0.5482900729,241.0,4.0
2016-10-28 08:00:00,-0.5582900729,246.0,4.3
2016-10-28 09:00:00,-0.4682900729,258.0,4.6
2016-10-28 10:00:00,-0.2682900729,239.0,6.3
2016-10-28 11:00:00,0.01170992714,251.0,5.9
2016-10-28 12:00:00,0.2917099271,242.0,6.1
2016-10-28 13:00:00,0.4817099271,246.0,5.3
2016-10-28 14:00:00,0.4917099271,241.0,5.7
2016-10-28 15:00:00,0.3317099271,238.0,5.8
2016-10-28 16:00:00,0.1217099271,236.0,5.3
2016-10-28 17:00:00,-0.05829007286,223.0,6.1
2016-10-28 18:00:00,-0.2282900729,227.0,6.9
2016-10-28 19:00:00,-0.3782900729,226.0,5.6
2016-10-28 20:00:00,-0.4482900729,228.0,4.2
2016-10-28 21:00:00,-0.3582900729,219.0,3.8
2016-10-28 22:00:00,-0.1282900729,223.0,2.5
2016-10-28 23:00:00,0.1717099271,224.0,2.8
2016-10-29 00:00:00,0.4817099271,228.0,3.0
2016-10-29 01:00:00,0.6917099270999999,231.0,3.0
2016-10-29 02:00:00,0.7217099270999999,239.0,2.2
2016-10-29 03:00:00,0.6117099271,221.0,2.9
2016-10-29 04:00:00,0.4217099271,251.0,1.4
2016-10-29 05:00:00,0.2017099271,253.0,1.0
2016-10-29 06:00:00,-0.0082900728599999,281.0,1.0
2016-10-29 07:00:00,-0.1782900728999999,270.0,0.9
2016-10-29 08:00:00,-0.2682900729,310.0,0.9
2016-10-29 09:00:00,-0.2182900729,319.0,1.2
2016-10-29 10:00:00,-0.02829007286,299.0,1.1
2016-10-29 11:00:00,0.2517099271,177.0,1.8
2016-10-29 12:00:00,0.5617099271,174.0,2.9
2016-10-29 13:00:00,0.8317099270999999,191.0,3.6
2016-10-29 14:00:00,0.9517099271,159.0,2.8
2016-10-29 15:00:00,0.8917099271,111.0,2.5
2016-10-29 16:00:00,0.7017099270999999,127.0,2.4
2016-10-29 17:00:00,0.4817099271,117.0,2.7
2016-10-29 18:00:00,0.2617099271,117.0,2.9
2016-10-29 19:00:00,0.0617099271399999,93.0,3.9
2016-10-29 20:00:00,-0.05829007286,80.0,4.9
2016-10-29 21:00:00,-0.07829007286,80.0,4.3
2016-10-29 22:00:00,0.0617099271399999,77.0,5.1
2016-10-29 23:00:00,0.3317099271,69.0,4.7
2016-10-30 00:00:00,0.6617099271,62.0,4.3
2016-10-30 01:00:00,0.9117099271,8.0,1.9
2016-10-30 02:00:00,1.021709927,5.0,1.5
2016-10-30 03:00:00,0.9717099271,2.0,1.7
2016-10-30 04:00:00,0.7717099271,17.0,1.9
2016-10-30 05:00:00,0.4917099271,20.0,2.7
2016-10-30 06:00:00,0.2117099271,21.0,2.3
2016-10-30 07:00:00,0.0017099271399999,21.0,2.9
2016-10-30 08:00:00,-0.1382900729,20.0,2.4
2016-10-30 09:00:00,-0.2082900729,8.0,2.9
2016-10-30 10:00:00,-0.1582900729,12.0,4.0
2016-10-30 11:00:00,0.03170992714,20.0,4.3
2016-10-30 12:00:00,0.3317099271,67.0,5.4
2016-10-30 13:00:00,0.6217099271,66.0,6.7
2016-10-30 14:00:00,0.7717099271,69.0,7.1
2016-10-30 15:00:00,0.7417099270999999,67.0,7.7
2016-10-30 16:00:00,0.5417099271,66.0,8.6
2016-10-30 17:00:00,0.2617099271,66.0,8.2
2016-10-30 18:00:00,0.0017099271399999,64.0,9.0
2016-10-30 19:00:00,-0.2182900729,60.0,9.3
2016-10-30 20:00:00,-0.4182900729,53.0,8.5
2016-10-30 21:00:00,-0.5282900729,49.0,7.2
2016-10-30 22:00:00,-0.4582900729,47.0,7.4
2016-10-30 23:00:00,-0.2782900729,41.0,5.8
2016-10-31 00:00:00,-0.0382900728599999,27.0,3.7
2016-10-31 01:00:00,0.2817099271,32.0,4.8
2016-10-31 02:00:00,0.5317099271,34.0,4.0
2016-10-31 03:00:00,0.5617099271,26.0,3.3
2016-10-31 04:00:00,0.3617099271,11.0,2.6
2016-10-31 05:00:00,0.1017099271,302.0,0.9
2016-10-31 06:00:00,-0.1482900729,349.0,0.9
2016-10-31 07:00:00,-0.3782900729,8.0,1.3
2016-10-31 08:00:00,-0.5582900729,15.0,1.9
2016-10-31 09:00:00,-0.6682900729000001,1.0,1.8
2016-10-31 10:00:00,-0.6782900729000001,24.0,3.5
2016-10-31 11:00:00,-0.5482900729,58.0,4.2
2016-10-31 12:00:00,-0.2982900729,62.0,5.3
2016-10-31 13:00:00,-0.02829007286,64.0,5.7
2016-10-31 14:00:00,0.1917099271,59.0,6.8
2016-10-31 15:00:00,0.2917099271,51.0,6.1
2016-10-31 16:00:00,0.2017099271,53.0,6.3
2016-10-31 17:00:00,-0.04829007286,50.0,6.8
2016-10-31 18:00:00,-0.3182900729,50.0,6.6
2016-10-31 19:00:00,-0.5582900729,51.0,6.0
2016-10-31 20:00:00,-0.7482900729,53.0,6.2
2016-10-31 21:00:00,-0.8482900729,57.0,6.8
2016-10-31 22:00:00,-0.8482900729,53.0,5.7
2016-10-31 23:00:00,-0.7382900729,52.0,5.5
2016-11-01 00:00:00,-0.5082900729,50.0,5.5
2016-11-01 01:00:00,-0.2082900729,48.0,5.1
2016-11-01 02:00:00,0.0617099271399999,45.0,3.6
2016-11-01 03:00:00,0.2217099271,44.0,2.3
2016-11-01 04:00:00,0.2117099271,45.0,3.5
2016-11-01 05:00:00,0.03170992714,48.0,4.3
2016-11-01 06:00:00,-0.2382900729,51.0,3.9
2016-11-01 07:00:00,-0.4982900729,36.0,3.0
2016-11-01 08:00:00,-0.6682900729000001,40.0,3.6
2016-11-01 09:00:00,-0.7682900729000001,33.0,4.6
2016-11-01 10:00:00,-0.7982900729000001,48.0,3.8
2016-11-01 11:00:00,-0.7482900729,51.0,3.9
2016-11-01 12:00:00,-0.5782900729,60.0,5.9
2016-11-01 13:00:00,-0.2982900729,55.0,5.4
2016-11-01 14:00:00,-0.01829007286,59.0,4.7
2016-11-01 15:00:00,0.1617099271,68.0,4.7
2016-11-01 16:00:00,0.1817099271,66.0,5.1
2016-11-01 17:00:00,-0.0082900728599999,66.0,4.2
2016-11-01 18:00:00,-0.3182900729,161.0,2.3
2016-11-01 19:00:00,-0.5982900729,136.0,2.3
2016-11-01 20:00:00,-0.7582900729000001,130.0,1.0
2016-11-01 21:00:00,-0.8382900729,40.0,0.6
2016-11-01 22:00:00,-0.8482900729,47.0,1.2
2016-11-01 23:00:00,-0.8082900729000001,344.0,1.3
2016-11-02 00:00:00,-0.6582900729000001,38.0,2.2
2016-11-02 01:00:00,-0.3982900729,50.0,6.3
2016-11-02 02:00:00,-0.08829007286,41.0,2.3
2016-11-02 03:00:00,0.1517099271,209.0,8.9
2016-11-02 04:00:00,0.2517099271,207.0,6.8
2016-11-02 05:00:00,0.1617099271,198.0,5.0
2016-11-02 06:00:00,-0.07829007286,248.0,2.1
2016-11-02 07:00:00,-0.3282900729,331.0,1.3
2016-11-02 08:00:00,-0.5082900729,1.0,1.9
2016-11-02 09:00:00,-0.6182900729,12.0,2.5
2016-11-02 10:00:00,-0.6482900729000001,324.0,2.0
2016-11-02 11:00:00,-0.6082900729,300.0,2.3
2016-11-02 12:00:00,-0.5282900729,314.0,4.4
2016-11-02 13:00:00,-0.3582900729,341.0,2.8
2016-11-02 14:00:00,-0.1082900728999999,120.0,1.1
2016-11-02 15:00:00,0.1117099271,124.0,1.2
2016-11-02 16:00:00,0.2117099271,154.0,2.9
2016-11-02 17:00:00,0.1417099271,192.0,2.4
2016-11-02 18:00:00,-0.08829007286,200.0,1.1
2016-11-02 19:00:00,-0.3582900729,201.0,5.2
2016-11-02 20:00:00,-0.5482900729,202.0,6.5
2016-11-02 21:00:00,-0.6582900729000001,214.0,7.4
2016-11-02 22:00:00,-0.7282900729,213.0,5.9
2016-11-02 23:00:00,-0.7282900729,226.0,4.6
2016-11-03 00:00:00,-0.6282900729,207.0,3.6
2016-11-03 01:00:00,-0.4282900729,223.0,4.2
2016-11-03 02:00:00,-0.1382900729,230.0,4.5
2016-11-03 03:00:00,0.1317099271,231.0,4.0
2016-11-03 04:00:00,0.2717099271,215.0,3.3
2016-11-03 05:00:00,0.2417099271,219.0,1.9
2016-11-03 06:00:00,0.1017099271,242.0,0.9
2016-11-03 07:00:00,-0.1082900728999999,298.0,0.8
2016-11-03 08:00:00,-0.2982900729,346.0,0.6
2016-11-03 09:00:00,-0.3882900729,325.0,1.3
2016-11-03 10:00:00,-0.4282900729,223.0,3.0
2016-11-03 11:00:00,-0.4482900729,188.0,4.1
2016-11-03 12:00:00,-0.4082900729,183.0,4.2
2016-11-03 13:00:00,-0.2682900729,184.0,5.0
2016-11-03 14:00:00,-0.05829007286,184.0,4.7
2016-11-03 15:00:00,0.1617099271,180.0,4.5
2016-11-03 16:00:00,0.3017099271,151.0,3.3
2016-11-03 17:00:00,0.2917099271,146.0,2.9
2016-11-03 18:00:00,0.1517099271,154.0,2.5
2016-11-03 19:00:00,-0.04829007286,162.0,3.1
2016-11-03 20:00:00,-0.2282900729,163.0,2.1
2016-11-03 21:00:00,-0.3482900729,113.0,1.1
2016-11-03 22:00:00,-0.3982900729,69.0,1.6
2016-11-03 23:00:00,-0.4382900729,354.0,1.4
2016-11-04 00:00:00,-0.4182900729,350.0,0.9
2016-11-04 01:00:00,-0.2982900729,349.0,1.2
2016-11-04 02:00:00,-0.06829007286,335.0,1.2
2016-11-04 03:00:00,0.1917099271,357.0,1.1
2016-11-04 04:00:00,0.4217099271,339.0,0.7
2016-11-04 05:00:00,0.5117099271,346.0,0.8
2016-11-04 06:00:00,0.4217099271,354.0,1.0
2016-11-04 07:00:00,0.2517099271,332.0,1.5
2016-11-04 08:00:00,0.09170992714,346.0,2.3
2016-11-04 09:00:00,-0.02829007286,334.0,2.7
2016-11-04 10:00:00,-0.06829007286,349.0,2.5
2016-11-04 11:00:00,-0.08829007286,35.0,1.7
2016-11-04 12:00:00,-0.09829007286,78.0,3.1
2016-11-04 13:00:00,-0.07829007286,83.0,2.9
2016-11-04 14:00:00,0.03170992714,89.0,2.3
2016-11-04 15:00:00,0.2017099271,90.0,2.6
2016-11-04 16:00:00,0.3617099271,90.0,2.5
2016-11-04 17:00:00,0.4117099271,73.0,3.9
2016-11-04 18:00:00,0.3217099271,67.0,3.9
2016-11-04 19:00:00,0.1417099271,57.0,5.1
2016-11-04 20:00:00,-0.05829007286,52.0,3.6
2016-11-04 21:00:00,-0.2082900729,49.0,3.0
2016-11-04 22:00:00,-0.2882900728999999,41.0,2.9
2016-11-04 23:00:00,-0.3282900729,353.0,1.8
2016-11-05 00:00:00,-0.3282900729,14.0,1.6
2016-11-05 01:00:00,-0.2982900729,22.0,1.8
2016-11-05 02:00:00,-0.1882900729,358.0,1.3
2016-11-05 03:00:00,0.02170992714,358.0,2.3
2016-11-05 04:00:00,0.2517099271,354.0,1.1
2016-11-05 05:00:00,0.3917099271,355.0,1.6
2016-11-05 06:00:00,0.3917099271,339.0,1.2
2016-11-05 07:00:00,0.2917099271,344.0,1.5
2016-11-05 08:00:00,0.1617099271,338.0,2.1
2016-11-05 09:00:00,0.0517099271399999,343.0,2.0
2016-11-05 10:00:00,0.0017099271399999,9.0,1.7
2016-11-05 11:00:00,-0.01829007286,74.0,2.8
2016-11-05 12:00:00,-0.05829007286,68.0,3.8
2016-11-05 13:00:00,-0.08829007286,69.0,4.1
2016-11-05 14:00:00,-0.05829007286,70.0,5.2
2016-11-05 15:00:00,0.0517099271399999,70.0,6.1
2016-11-05 16:00:00,0.1917099271,71.0,5.8
2016-11-05 17:00:00,0.2917099271,74.0,6.6
2016-11-05 18:00:00,0.2817099271,67.0,6.4
2016-11-05 19:00:00,0.1617099271,58.0,6.2
2016-11-05 20:00:00,0.01170992714,52.0,5.3
2016-11-05 21:00:00,-0.07829007286,48.0,4.6
2016-11-05 22:00:00,-0.1482900729,48.0,5.1
2016-11-05 23:00:00,-0.2282900729,46.0,4.8
2016-11-06 00:00:00,-0.3082900729,46.0,5.5
2016-11-06 01:00:00,-0.3582900729,47.0,4.8
2016-11-06 02:00:00,-0.3482900729,33.0,3.6
2016-11-06 03:00:00,-0.2382900729,21.0,3.5
2016-11-06 04:00:00,-0.04829007286,34.0,3.6
2016-11-06 05:00:00,0.1317099271,20.0,3.1
2016-11-06 06:00:00,0.2017099271,29.0,2.8
2016-11-06 07:00:00,0.1617099271,31.0,3.1
2016-11-06 08:00:00,0.0617099271399999,24.0,2.9
2016-11-06 09:00:00,-0.02829007286,28.0,2.8
2016-11-06 10:00:00,-0.07829007286,59.0,4.4
2016-11-06 11:00:00,-0.08829007286,62.0,5.1
2016-11-06 12:00:00,-0.1182900729,63.0,6.1
2016-11-06 13:00:00,-0.1782900728999999,61.0,7.4
2016-11-06 14:00:00,-0.2282900729,64.0,7.5
2016-11-06 15:00:00,-0.2182900729,57.0,7.8
2016-11-06 16:00:00,-0.1282900729,56.0,7.6
2016-11-06 17:00:00,-0.01829007286,55.0,7.3
2016-11-06 18:00:00,0.04170992714,54.0,7.1
2016-11-06 19:00:00,0.02170992714,56.0,7.1
2016-11-06 20:00:00,-0.06829007286,51.0,6.8
2016-11-06 21:00:00,-0.1582900729,51.0,6.2
2016-11-06 22:00:00,-0.2082900729,50.0,5.6
2016-11-06 23:00:00,-0.2382900729,50.0,5.8
2016-11-07 00:00:00,-0.2882900728999999,48.0,3.9
2016-11-07 01:00:00,-0.3682900729,44.0,3.6
2016-11-07 02:00:00,-0.4482900729,50.0,3.6
2016-11-07 03:00:00,-0.4482900729,55.0,3.4
2016-11-07 04:00:00,-0.3482900729,47.0,2.5
2016-11-07 05:00:00,-0.1782900728999999,41.0,2.3
2016-11-07 06:00:00,-0.0082900728599999,18.0,1.5
2016-11-07 07:00:00,0.08170992714,29.0,0.7
2016-11-07 08:00:00,0.0717099271399999,43.0,2.7
2016-11-07 09:00:00,0.03170992714,39.0,2.0
2016-11-07 10:00:00,0.03170992714,61.0,4.5
2016-11-07 11:00:00,0.0517099271399999,62.0,5.0
2016-11-07 12:00:00,0.0617099271399999,61.0,5.2
2016-11-07 13:00:00,0.02170992714,63.0,5.1
2016-11-07 14:00:00,-0.05829007286,61.0,5.1
2016-11-07 15:00:00,-0.1182900729,65.0,5.1
2016-11-07 16:00:00,-0.1482900729,68.0,4.6
2016-11-07 17:00:00,-0.1082900728999999,65.0,4.5
2016-11-07 18:00:00,-0.0382900728599999,72.0,5.2
2016-11-07 19:00:00,0.03170992714,72.0,4.4
2016-11-07 20:00:00,0.04170992714,69.0,4.6
2016-11-07 21:00:00,0.01170992714,60.0,5.2
2016-11-07 22:00:00,-0.02829007286,54.0,4.4
2016-11-07 23:00:00,-0.06829007286,52.0,3.9
2016-11-08 00:00:00,-0.1282900729,50.0,3.9
2016-11-08 01:00:00,-0.2182900729,54.0,3.0
2016-11-08 02:00:00,-0.3282900729,45.0,1.5
2016-11-08 03:00:00,-0.4282900729,40.0,1.3
2016-11-08 04:00:00,-0.4582900729,25.0,2.1
2016-11-08 05:00:00,-0.3782900729,336.0,2.8
2016-11-08 06:00:00,-0.2582900729,349.0,0.9
2016-11-08 07:00:00,-0.1282900729,359.0,1.8
2016-11-08 08:00:00,-0.0382900728599999,25.0,1.0
2016-11-08 09:00:00,0.02170992714,31.0,2.8
2016-11-08 10:00:00,0.0517099271399999,64.0,3.8
2016-11-08 11:00:00,0.0717099271399999,65.0,3.5
2016-11-08 12:00:00,0.09170992714,63.0,4.5
2016-11-08 13:00:00,0.0617099271399999,63.0,4.7
2016-11-08 14:00:00,-0.04829007286,59.0,5.6
2016-11-08 15:00:00,-0.1882900729,59.0,6.0
2016-11-08 16:00:00,-0.2882900728999999,56.0,6.0
2016-11-08 17:00:00,-0.3182900729,58.0,6.0
2016-11-08 18:00:00,-0.2882900728999999,54.0,5.7
2016-11-08 19:00:00,-0.1882900729,55.0,6.4
2016-11-08 20:00:00,-0.07829007286,53.0,6.4
2016-11-08 21:00:00,-0.0082900728599999,53.0,5.6
2016-11-08 22:00:00,0.01170992714,61.0,7.3
2016-11-08 23:00:00,0.01170992714,58.0,6.9
2016-11-09 00:00:00,-0.02829007286,49.0,5.3
2016-11-09 01:00:00,-0.09829007286,47.0,5.7
2016-11-09 02:00:00,-0.2182900729,48.0,4.6
2016-11-09 03:00:00,-0.3682900729,44.0,4.1
2016-11-09 04:00:00,-0.4882900729,45.0,2.6
2016-11-09 05:00:00,-0.5082900729,44.0,2.7
2016-11-09 06:00:00,-0.4382900729,40.0,3.0
2016-11-09 07:00:00,-0.2882900728999999,55.0,3.5
2016-11-09 08:00:00,-0.1082900728999999,41.0,3.0
2016-11-09 09:00:00,0.03170992714,56.0,3.1
2016-11-09 10:00:00,0.1317099271,58.0,3.5
2016-11-09 11:00:00,0.2117099271,65.0,3.8
2016-11-09 12:00:00,0.2717099271,42.0,2.3
2016-11-09 13:00:00,0.2417099271,79.0,4.1
2016-11-09 14:00:00,0.1317099271,56.0,4.4
2016-11-09 15:00:00,-0.0382900728599999,1.0,2.8
2016-11-09 16:00:00,-0.1982900729,70.0,4.7
2016-11-09 17:00:00,-0.2882900728999999,55.0,5.8
2016-11-09 18:00:00,-0.2882900728999999,54.0,5.1
2016-11-09 19:00:00,-0.2082900729,58.0,5.1
2016-11-09 20:00:00,-0.07829007286,43.0,3.9
2016-11-09 21:00:00,0.04170992714,56.0,3.6
2016-11-09 22:00:00,0.1417099271,53.0,4.4
2016-11-09 23:00:00,0.2217099271,4.0,1.9
2016-11-10 00:00:00,0.2417099271,42.0,2.2
